BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2021-09-13 18:34:11,Frammenti by Stefano Contiero,Frammenti #468,35435.7698,72000468,1,0
2021-11-17 6:28:44,Frammenti by Stefano Contiero,Frammenti #474,20851.3732,72000474,1,0
2021-12-23 19:32:05,Frammenti by Stefano Contiero,Frammenti #474,5745.225199,72000474,2,1
2022-02-05 14:15:56,Frammenti by Stefano Contiero,Frammenti #474,9060.143309,72000474,3,1
2021-10-15 2:19:16,Frammenti by Stefano Contiero,Frammenti #475,20845.46624,72000475,1,0
2021-10-10 14:24:04,Frammenti by Stefano Contiero,Frammenti #476,28181.66742,72000476,1,0
2021-11-17 19:30:15,Frammenti by Stefano Contiero,Frammenti #490,29749.27991,72000490,1,0
2021-12-28 15:03:22,Frammenti by Stefano Contiero,Frammenti #490,13878.79712,72000490,2,1
2022-03-01 0:28:40,Frammenti by Stefano Contiero,Frammenti #507,3680.223109,72000507,1,0
2022-03-04 0:15:45,Frammenti by Stefano Contiero,Frammenti #508,4925.642498,72000508,1,0
2021-11-16 10:39:45,Frammenti by Stefano Contiero,Frammenti #511,16815.92641,72000511,1,0
2021-09-19 10:21:50,Frammenti by Stefano Contiero,Frammenti #520,35961.87885,72000520,1,0
2021-11-17 6:30:43,Frammenti by Stefano Contiero,Frammenti #524,20434.34573,72000524,1,0
2021-12-23 19:37:13,Frammenti by Stefano Contiero,Frammenti #524,6145.737393,72000524,2,1
2021-10-12 16:49:41,Frammenti by Stefano Contiero,Frammenti #537,20347.07932,72000537,1,0
2021-10-29 0:14:01,Frammenti by Stefano Contiero,Frammenti #537,24681.19846,72000537,2,1
2021-12-24 7:25:16,Frammenti by Stefano Contiero,Frammenti #537,5692.00537,72000537,3,1
2021-12-27 4:37:48,Frammenti by Stefano Contiero,Frammenti #537,7942.309003,72000537,4,1
2022-01-30 5:07:44,Frammenti by Stefano Contiero,Frammenti #544,6500.017426,72000544,1,0
2021-10-10 17:42:48,The Blocks of Art by Shvembldr,The Blocks of Art #19,35290.82441,74000019,1,0
2021-12-04 16:05:31,The Blocks of Art by Shvembldr,The Blocks of Art #24,16085.54322,74000024,1,0
2021-12-26 15:53:44,The Blocks of Art by Shvembldr,The Blocks of Art #25,16190.932,74000025,1,0
2021-12-31 6:50:34,The Blocks of Art by Shvembldr,The Blocks of Art #28,2805.952446,74000028,1,0
2021-12-10 14:57:23,The Blocks of Art by Shvembldr,The Blocks of Art #29,16705.71585,74000029,1,0
2021-12-26 15:18:54,The Blocks of Art by Shvembldr,The Blocks of Art #29,11767.84532,74000029,2,1
2021-11-04 22:06:32,The Blocks of Art by Shvembldr,The Blocks of Art #43,20384.57955,74000043,1,0
2021-11-19 19:12:20,The Blocks of Art by Shvembldr,The Blocks of Art #47,25650.87772,74000047,1,0
2021-10-26 15:24:44,The Blocks of Art by Shvembldr,The Blocks of Art #62,26185.77887,74000062,1,0
2021-12-08 11:53:19,The Blocks of Art by Shvembldr,The Blocks of Art #63,23476.71244,74000063,1,0
2021-12-10 21:54:47,The Blocks of Art by Shvembldr,The Blocks of Art #63,18127.96126,74000063,2,1
2022-01-07 3:51:51,The Blocks of Art by Shvembldr,The Blocks of Art #98,21587.76203,74000098,1,0
2021-10-10 19:58:21,The Blocks of Art by Shvembldr,The Blocks of Art #112,49383.21371,74000112,1,0
2021-10-04 2:10:39,The Blocks of Art by Shvembldr,The Blocks of Art #132,30296.50625,74000132,1,0
2021-10-10 19:59:36,The Blocks of Art by Shvembldr,The Blocks of Art #155,61729.01714,74000155,1,0
2022-01-07 3:49:43,The Blocks of Art by Shvembldr,The Blocks of Art #170,16273.85137,74000170,1,0
2021-10-10 19:58:21,The Blocks of Art by Shvembldr,The Blocks of Art #171,44092.1551,74000171,1,0
2021-11-22 16:02:10,The Blocks of Art by Shvembldr,The Blocks of Art #179,20183.15383,74000179,1,0
2021-09-22 15:32:40,The Blocks of Art by Shvembldr,The Blocks of Art #188,50500.44536,74000188,1,0
2021-10-17 6:17:35,The Blocks of Art by Shvembldr,The Blocks of Art #188,76489.00843,74000188,2,1
2021-12-26 15:19:51,The Blocks of Art by Shvembldr,The Blocks of Art #213,13350.41762,74000213,1,0
2021-10-13 22:34:04,The Blocks of Art by Shvembldr,The Blocks of Art #219,29799.0333,74000219,1,0
2021-09-16 17:31:51,The Blocks of Art by Shvembldr,The Blocks of Art #232,71943.45667,74000232,1,0
2021-12-26 15:19:27,The Blocks of Art by Shvembldr,The Blocks of Art #238,13147.52373,74000238,1,0
2021-12-26 15:20:31,The Blocks of Art by Shvembldr,The Blocks of Art #252,22318.32732,74000252,1,0
2021-12-23 14:48:25,The Blocks of Art by Shvembldr,The Blocks of Art #259,12618.55604,74000259,1,0
2021-12-26 15:21:27,The Blocks of Art by Shvembldr,The Blocks of Art #335,24347.26617,74000335,1,0
2021-10-08 0:30:13,The Blocks of Art by Shvembldr,The Blocks of Art #343,43212.43779,74000343,1,0
2021-11-15 5:44:26,The Blocks of Art by Shvembldr,The Blocks of Art #347,27689.72254,74000347,1,0
2021-10-10 20:41:06,The Blocks of Art by Shvembldr,The Blocks of Art #364,59736.76271,74000364,1,0
2021-10-22 14:24:52,The Blocks of Art by Shvembldr,The Blocks of Art #364,28288.66353,74000364,2,1
2021-11-04 23:09:17,The Blocks of Art by Shvembldr,The Blocks of Art #375,20454.25132,74000375,1,0
2021-12-26 15:55:47,The Blocks of Art by Shvembldr,The Blocks of Art #383,12173.63309,74000383,1,0
2021-12-27 14:21:51,The Blocks of Art by Shvembldr,The Blocks of Art #383,23021.26346,74000383,2,1
2021-10-10 16:38:45,The Blocks of Art by Shvembldr,The Blocks of Art #391,39006.00518,74000391,1,0
2021-09-11 23:41:34,The Blocks of Art by Shvembldr,The Blocks of Art #398,42349.86867,74000398,1,0
2021-12-26 15:18:27,The Blocks of Art by Shvembldr,The Blocks of Art #398,11362.05755,74000398,2,1
2021-10-07 13:15:09,The Blocks of Art by Shvembldr,The Blocks of Art #428,27826.26843,74000428,1,0
2021-12-26 15:20:07,The Blocks of Art by Shvembldr,The Blocks of Art #428,18260.44963,74000428,2,1
2021-09-13 23:48:49,The Blocks of Art by Shvembldr,The Blocks of Art #431,49365.46299,74000431,1,0
2021-10-10 19:58:21,The Blocks of Art by Shvembldr,The Blocks of Art #459,47160.96909,74000459,1,0
2021-09-28 20:35:15,The Blocks of Art by Shvembldr,The Blocks of Art #463,30901.92097,74000463,1,0
2022-02-07 6:15:23,The Blocks of Art by Shvembldr,The Blocks of Art #479,8672.699481,74000479,1,0
2021-09-22 11:23:35,The Blocks of Art by Shvembldr,The Blocks of Art #491,19414.56195,74000491,1,0
2021-09-28 20:20:07,The Blocks of Art by Shvembldr,The Blocks of Art #491,22769.25639,74000491,2,1
2021-10-04 6:06:38,The Blocks of Art by Shvembldr,The Blocks of Art #491,33491.99069,74000491,3,1
2021-12-23 2:15:08,The Blocks of Art by Shvembldr,The Blocks of Art #491,12942.46335,74000491,4,1
2021-09-09 2:33:59,Fidenza by Tyler Hobbs,Fidenza #1,714595.3529,78000001,1,0
2021-10-19 22:02:10,Fidenza by Tyler Hobbs,Fidenza #30,764386.9611,78000030,1,0
2021-09-19 17:13:06,Fidenza by Tyler Hobbs,Fidenza #32,638353.6039,78000032,1,0
2022-02-14 23:00:28,Fidenza by Tyler Hobbs,Fidenza #62,132162.0766,78000062,1,0
2021-09-15 15:08:48,Fidenza by Tyler Hobbs,Fidenza #75,811474.3709,78000075,1,0
2021-09-30 7:12:50,Fidenza by Tyler Hobbs,Fidenza #77,2856791.65,78000077,1,0
2021-12-25 2:58:22,Fidenza by Tyler Hobbs,Fidenza #89,198767.6677,78000089,1,0
2021-10-07 20:15:43,Fidenza by Tyler Hobbs,Fidenza #91,542905.4673,78000091,1,0
2021-09-12 0:34:44,Fidenza by Tyler Hobbs,Fidenza #94,554565.1718,78000094,1,0
2021-12-22 23:06:20,Fidenza by Tyler Hobbs,Fidenza #105,231866.1318,78000105,1,0
2021-12-25 5:33:31,Fidenza by Tyler Hobbs,Fidenza #105,261379.244,78000105,2,1
2021-09-25 17:57:22,Fidenza by Tyler Hobbs,Fidenza #115,461743.1048,78000115,1,0
2022-01-15 23:43:57,Fidenza by Tyler Hobbs,Fidenza #123,377528.4717,78000123,1,0
2022-02-06 0:56:07,Fidenza by Tyler Hobbs,Fidenza #125,214452.1181,78000125,1,0
2021-09-08 22:40:49,Fidenza by Tyler Hobbs,Fidenza #135,1545101.02,78000135,1,0
2021-10-08 15:36:26,Fidenza by Tyler Hobbs,Fidenza #149,490195.548,78000149,1,0
2021-12-31 1:00:54,Fidenza by Tyler Hobbs,Fidenza #167,282467.0145,78000167,1,0
2022-01-08 2:44:35,Fidenza by Tyler Hobbs,Fidenza #171,192815.1347,78000171,1,0
2021-10-05 2:45:58,Fidenza by Tyler Hobbs,Fidenza #179,608985.8987,78000179,1,0
2022-01-09 10:44:40,Fidenza by Tyler Hobbs,Fidenza #206,232784.4761,78000206,1,0
2021-11-17 0:09:51,Fidenza by Tyler Hobbs,Fidenza #231,387137.5822,78000231,1,0
2021-12-25 7:21:52,Fidenza by Tyler Hobbs,Fidenza #231,268120.4307,78000231,2,1
2022-02-18 14:11:18,Fidenza by Tyler Hobbs,Fidenza #246,114899.704,78000246,1,0
2021-12-22 22:30:52,Fidenza by Tyler Hobbs,Fidenza #250,32030.11095,78000250,1,0
2022-01-24 4:03:55,Fidenza by Tyler Hobbs,Fidenza #252,166967.5471,78000252,1,0
2022-02-05 20:40:17,Fidenza by Tyler Hobbs,Fidenza #262,222569.368,78000262,1,0
2021-10-26 4:42:14,Fidenza by Tyler Hobbs,Fidenza #283,632169.8244,78000283,1,0
2021-10-12 16:41:06,Fidenza by Tyler Hobbs,Fidenza #288,490747.2748,78000288,1,0
2021-11-04 16:11:17,Fidenza by Tyler Hobbs,Fidenza #289,472146.0032,78000289,1,0
2021-09-05 1:02:32,Fidenza by Tyler Hobbs,Fidenza #296,661813.2322,78000296,1,0
2021-10-07 20:17:12,Fidenza by Tyler Hobbs,Fidenza #327,571860.4256,78000327,1,0
2021-11-16 14:34:55,Fidenza by Tyler Hobbs,Fidenza #327,374309.0993,78000327,2,1
2021-12-19 13:21:06,Fidenza by Tyler Hobbs,Fidenza #339,212809.8493,78000339,1,0
2021-11-02 13:33:18,Fidenza by Tyler Hobbs,Fidenza #343,558196.9664,78000343,1,0
2022-01-28 17:54:47,Fidenza by Tyler Hobbs,Fidenza #350,187668.6727,78000350,1,0
2021-09-16 3:35:03,Fidenza by Tyler Hobbs,Fidenza #351,748717.1337,78000351,1,0
2021-09-06 15:43:13,Fidenza by Tyler Hobbs,Fidenza #356,727452.0898,78000356,1,0
2022-01-11 2:46:24,Fidenza by Tyler Hobbs,Fidenza #372,241415.2145,78000372,1,0
2021-12-22 23:11:32,Fidenza by Tyler Hobbs,Fidenza #395,263200.7944,78000395,1,0
2021-12-26 23:19:41,Fidenza by Tyler Hobbs,Fidenza #395,268851.6766,78000395,2,1
2021-10-01 8:02:12,Fidenza by Tyler Hobbs,Fidenza #433,481946.8668,78000433,1,0
2021-10-05 5:39:52,Fidenza by Tyler Hobbs,Fidenza #445,618638.7903,78000445,1,0
2021-12-09 11:18:44,Fidenza by Tyler Hobbs,Fidenza #468,334810.2154,78000468,1,0
2022-01-10 6:25:35,Fidenza by Tyler Hobbs,Fidenza #469,218514.2156,78000469,1,0
2021-09-11 23:34:23,Fidenza by Tyler Hobbs,Fidenza #473,440630.4757,78000473,1,0
2021-09-16 3:20:50,Fidenza by Tyler Hobbs,Fidenza #473,594785.2458,78000473,2,1
2021-12-30 19:20:01,Fidenza by Tyler Hobbs,Fidenza #481,225079.9583,78000481,1,0
2021-11-15 1:06:21,Fidenza by Tyler Hobbs,Fidenza #485,337361.2024,78000485,1,0
2021-12-27 1:01:20,Fidenza by Tyler Hobbs,Fidenza #535,268237.5612,78000535,1,0
2022-01-07 4:57:22,Fidenza by Tyler Hobbs,Fidenza #542,206857.8713,78000542,1,0
2021-12-25 3:55:13,Fidenza by Tyler Hobbs,Fidenza #545,1111621.18,78000545,1,0
2021-12-01 7:39:42,Fidenza by Tyler Hobbs,Fidenza #581,470830.3346,78000581,1,0
2021-09-08 20:59:04,Fidenza by Tyler Hobbs,Fidenza #589,589546.4093,78000589,1,0
2021-10-27 17:49:46,Fidenza by Tyler Hobbs,Fidenza #620,620005.412,78000620,1,0
2021-11-12 3:46:21,Fidenza by Tyler Hobbs,Fidenza #624,382404.1481,78000624,1,0
2021-10-24 18:47:59,Fidenza by Tyler Hobbs,Fidenza #627,578538.466,78000627,1,0
2021-09-14 17:25:05,Fidenza by Tyler Hobbs,Fidenza #640,433079.0341,78000640,1,0
2021-09-26 19:53:52,Fidenza by Tyler Hobbs,Fidenza #642,611013.7793,78000642,1,0
2021-09-15 21:23:32,Fidenza by Tyler Hobbs,Fidenza #647,1038628.59,78000647,1,0
2021-10-30 0:55:03,Fidenza by Tyler Hobbs,Fidenza #653,450772.0418,78000653,1,0
2021-11-07 20:43:43,Fidenza by Tyler Hobbs,Fidenza #653,525621.1928,78000653,2,1
2022-01-09 14:46:24,Fidenza by Tyler Hobbs,Fidenza #668,216967.2576,78000668,1,0
2022-01-03 0:59:45,Fidenza by Tyler Hobbs,Fidenza #678,242312.2225,78000678,1,0
2021-10-15 19:27:17,Fidenza by Tyler Hobbs,Fidenza #679,771036.9908,78000679,1,0
2021-10-23 15:49:14,Fidenza by Tyler Hobbs,Fidenza #682,605434.5667,78000682,1,0
2021-11-17 1:15:59,Fidenza by Tyler Hobbs,Fidenza #699,398675.111,78000699,1,0
2021-12-03 20:48:44,Fidenza by Tyler Hobbs,Fidenza #699,325138.9214,78000699,2,1
2021-09-30 21:00:08,Fidenza by Tyler Hobbs,Fidenza #703,373418.9218,78000703,1,0
2021-11-13 19:29:45,Fidenza by Tyler Hobbs,Fidenza #718,1123949.25,78000718,1,0
2021-10-03 4:40:39,Fidenza by Tyler Hobbs,Fidenza #719,612329.4978,78000719,1,0
2022-01-24 1:20:32,Fidenza by Tyler Hobbs,Fidenza #757,160962.4083,78000757,1,0
2021-09-22 16:46:58,Fidenza by Tyler Hobbs,Fidenza #760,427556.0395,78000760,1,0
2022-02-13 23:21:11,Fidenza by Tyler Hobbs,Fidenza #780,178850.3212,78000780,1,0
2021-11-17 6:19:29,Fidenza by Tyler Hobbs,Fidenza #799,437837.1343,78000799,1,0
2021-11-13 3:11:06,Fidenza by Tyler Hobbs,Fidenza #831,811541.6676,78000831,1,0
2021-10-25 5:25:41,Fidenza by Tyler Hobbs,Fidenza #836,765177.2472,78000836,1,0
2021-10-04 9:32:59,Fidenza by Tyler Hobbs,Fidenza #848,385859.4501,78000848,1,0
2021-10-13 19:22:32,Fidenza by Tyler Hobbs,Fidenza #848,668757.4548,78000848,2,1
2021-10-04 17:03:29,Fidenza by Tyler Hobbs,Fidenza #853,505801.0113,78000853,1,0
2022-01-21 22:11:58,Fidenza by Tyler Hobbs,Fidenza #853,194854.7558,78000853,2,1
2021-09-21 10:18:24,Fidenza by Tyler Hobbs,Fidenza #854,460769.0379,78000854,1,0
2021-10-14 17:07:42,Fidenza by Tyler Hobbs,Fidenza #854,683609.7446,78000854,2,1
2021-09-15 17:29:31,Fidenza by Tyler Hobbs,Fidenza #859,807683.153,78000859,1,0
2022-01-07 1:03:01,Fidenza by Tyler Hobbs,Fidenza #883,192403.4569,78000883,1,0
2021-11-17 6:51:16,Fidenza by Tyler Hobbs,Fidenza #891,479581.5835,78000891,1,0
2021-12-26 21:35:40,Fidenza by Tyler Hobbs,Fidenza #891,248508.9501,78000891,2,1
2021-10-29 13:09:36,Fidenza by Tyler Hobbs,Fidenza #893,756073.7294,78000893,1,0
2021-10-13 14:09:25,Fidenza by Tyler Hobbs,Fidenza #894,518567.4755,78000894,1,0
2021-10-31 17:18:00,Fidenza by Tyler Hobbs,Fidenza #895,459625.2317,78000895,1,0
2021-11-06 4:49:38,Fidenza by Tyler Hobbs,Fidenza #914,386642.6083,78000914,1,0
2021-12-18 17:54:32,Fidenza by Tyler Hobbs,Fidenza #921,204970.0303,78000921,1,0
2021-11-02 17:56:58,Fidenza by Tyler Hobbs,Fidenza #937,646362.2409,78000937,1,0
2021-10-25 4:25:42,Fidenza by Tyler Hobbs,Fidenza #946,725614.7673,78000946,1,0
2021-12-19 5:54:15,Fidenza by Tyler Hobbs,Fidenza #951,199842.8397,78000951,1,0
2022-02-22 3:53:48,Fidenza by Tyler Hobbs,Fidenza #964,215377.9907,78000964,1,0
2022-01-01 5:42:00,Fidenza by Tyler Hobbs,Fidenza #976,220258.1325,78000976,1,0
2021-11-10 18:22:05,Fidenza by Tyler Hobbs,Fidenza #981,495263.8094,78000981,1,0
2021-11-18 4:26:14,Fidenza by Tyler Hobbs,Fidenza #986,449359.7603,78000986,1,0
2022-01-25 21:21:16,Dreams by Joshua Bagley,Dreams #10,2427.597637,89000010,1,0
2021-10-04 5:27:33,Dreams by Joshua Bagley,Dreams #16,11607.03021,89000016,1,0
2021-12-08 10:29:06,Dreams by Joshua Bagley,Dreams #16,3457.233418,89000016,2,1
2022-01-05 0:28:07,Dreams by Joshua Bagley,Dreams #17,6075.505371,89000017,1,0
2021-10-09 23:31:53,Dreams by Joshua Bagley,Dreams #27,10751.77872,89000027,1,0
2021-09-18 10:13:37,Dreams by Joshua Bagley,Dreams #35,31749.4216,89000035,1,0
2022-02-10 12:28:50,Dreams by Joshua Bagley,Dreams #37,4317.142304,89000037,1,0
2021-12-26 23:42:23,Dreams by Joshua Bagley,Dreams #43,3258.808201,89000043,1,0
2021-09-27 18:54:55,Dreams by Joshua Bagley,Dreams #60,10514.80748,89000060,1,0
2022-01-29 18:14:23,Dreams by Joshua Bagley,Dreams #65,2780.269987,89000065,1,0
2021-11-07 13:12:50,Dreams by Joshua Bagley,Dreams #69,4633.976898,89000069,1,0
2021-11-07 18:22:09,Dreams by Joshua Bagley,Dreams #69,8208.044817,89000069,2,1
2021-12-18 18:52:55,Dreams by Joshua Bagley,Dreams #73,2366.421868,89000073,1,0
2021-12-27 4:22:37,Dreams by Joshua Bagley,Dreams #80,4072.978976,89000080,1,0
2021-09-26 2:22:44,Dreams by Joshua Bagley,Dreams #81,10880.24088,89000081,1,0
2021-10-05 16:49:17,Dreams by Joshua Bagley,Dreams #98,7203.354455,89000098,1,0
2021-12-09 14:44:14,Dreams by Joshua Bagley,Dreams #106,3380.67933,89000106,1,0
2021-09-18 22:42:05,Dreams by Joshua Bagley,Dreams #110,51133.42979,89000110,1,0
2021-12-28 21:02:30,Dreams by Joshua Bagley,Dreams #111,5737.39944,89000111,1,0
2021-12-22 18:17:30,Dreams by Joshua Bagley,Dreams #114,2989.760532,89000114,1,0
2021-12-05 10:29:54,Dreams by Joshua Bagley,Dreams #130,4165.009671,89000130,1,0
2021-11-20 13:19:04,Dreams by Joshua Bagley,Dreams #158,7155.470345,89000158,1,0
2022-02-11 5:50:40,Dreams by Joshua Bagley,Dreams #158,2509.393374,89000158,2,1
2022-02-12 17:20:22,Dreams by Joshua Bagley,Dreams #159,2636.786636,89000159,1,0
2021-09-15 9:50:29,Dreams by Joshua Bagley,Dreams #168,12577.76821,89000168,1,0
2021-12-28 23:34:32,Dreams by Joshua Bagley,Dreams #174,6670.151684,89000174,1,0
2021-12-30 0:38:17,Dreams by Joshua Bagley,Dreams #177,9102.212159,89000177,1,0
2021-10-15 3:41:31,Dreams by Joshua Bagley,Dreams #178,12305.15227,89000178,1,0
2022-02-09 15:00:01,Dreams by Joshua Bagley,Dreams #182,4232.243451,89000182,1,0
2021-09-20 17:22:30,Dreams by Joshua Bagley,Dreams #187,46434.69317,89000187,1,0
2021-12-06 0:57:24,Dreams by Joshua Bagley,Dreams #192,3521.990661,89000192,1,0
2021-12-27 4:25:04,Dreams by Joshua Bagley,Dreams #199,4683.925822,89000199,1,0
2021-12-16 4:44:55,Dreams by Joshua Bagley,Dreams #201,3009.203276,89000201,1,0
2022-02-22 2:25:16,Dreams by Joshua Bagley,Dreams #201,758.0545189,89000201,2,1
2021-09-13 23:40:55,Dreams by Joshua Bagley,Dreams #202,12143.90389,89000202,1,0
2021-10-01 22:17:36,Dreams by Joshua Bagley,Dreams #203,22788.2186,89000203,1,0
2021-12-31 19:03:33,Dreams by Joshua Bagley,Dreams #203,3674.833551,89000203,2,1
2021-09-05 22:58:35,Dreams by Joshua Bagley,Dreams #224,25626.7568,89000224,1,0
2021-10-10 14:51:56,Dreams by Joshua Bagley,Dreams #232,9963.215753,89000232,1,0
2021-12-30 13:24:54,Dreams by Joshua Bagley,Dreams #232,643.9263549,89000232,2,1
2021-11-12 12:53:22,Dreams by Joshua Bagley,Dreams #237,8059.622828,89000237,1,0
2021-11-17 19:21:31,Dreams by Joshua Bagley,Dreams #243,8457.295289,89000243,1,0
2022-02-23 0:07:56,Dreams by Joshua Bagley,Dreams #243,1757.784146,89000243,2,1
2021-12-27 4:21:58,Dreams by Joshua Bagley,Dreams #256,3991.519396,89000256,1,0
2022-02-13 20:21:39,Dreams by Joshua Bagley,Dreams #257,2559.078175,89000257,1,0
2021-09-21 12:28:55,Dreams by Joshua Bagley,Dreams #261,15148.50917,89000261,1,0
2021-11-08 6:55:46,Dreams by Joshua Bagley,Dreams #270,7598.178927,89000270,1,0
2022-01-30 13:47:48,Dreams by Joshua Bagley,Dreams #274,2835.23069,89000274,1,0
2021-12-28 20:44:21,Dreams by Joshua Bagley,Dreams #279,21.23425075,89000279,1,0
2022-02-03 1:56:51,Dreams by Joshua Bagley,Dreams #279,28.38310297,89000279,2,1
2021-09-26 3:07:08,Dreams by Joshua Bagley,Dreams #311,11483.82674,89000311,1,0
2022-01-21 13:34:49,Dreams by Joshua Bagley,Dreams #315,2789.021108,89000315,1,0
2021-10-21 15:25:26,Dreams by Joshua Bagley,Dreams #319,8310.16718,89000319,1,0
2021-12-27 5:04:31,Dreams by Joshua Bagley,Dreams #347,8949.363499,89000347,1,0
2021-12-27 4:08:31,Dreams by Joshua Bagley,Dreams #352,4072.978976,89000352,1,0
2021-12-22 18:15:08,Dreams by Joshua Bagley,Dreams #356,2778.085487,89000356,1,0
2021-10-06 20:24:02,Dreams by Joshua Bagley,Dreams #358,37651.73836,89000358,1,0
2021-12-09 14:52:17,Dreams by Joshua Bagley,Dreams #365,4223.709492,89000365,1,0
2022-01-01 3:55:08,Dreams by Joshua Bagley,Dreams #367,149.2678337,89000367,1,0
2021-10-19 12:20:23,Dreams by Joshua Bagley,Dreams #398,9524.510272,89000398,1,0
2021-12-27 4:22:17,Dreams by Joshua Bagley,Dreams #400,4031.841888,89000400,1,0
2021-09-14 20:16:13,Dreams by Joshua Bagley,Dreams #403,23619.40039,89000403,1,0
2021-12-27 4:22:17,Dreams by Joshua Bagley,Dreams #411,4020.030249,89000411,1,0
2022-01-01 14:31:47,Dreams by Joshua Bagley,Dreams #411,5900.706441,89000411,2,1
2021-12-28 20:44:21,Dreams by Joshua Bagley,Dreams #415,21.23425075,89000415,1,0
2022-02-03 1:56:51,Dreams by Joshua Bagley,Dreams #415,28.38310297,89000415,2,1
2021-10-08 14:00:46,Dreams by Joshua Bagley,Dreams #420,9751.675437,89000420,1,0
2021-12-27 5:31:37,Dreams by Joshua Bagley,Dreams #423,6020.480899,89000423,1,0
2021-09-29 21:30:58,Dreams by Joshua Bagley,Dreams #424,9868.55111,89000424,1,0
2021-12-27 5:33:48,Dreams by Joshua Bagley,Dreams #437,6101.838749,89000437,1,0
2021-09-08 1:33:12,Dreams by Joshua Bagley,Dreams #477,13849.97351,89000477,1,0
2022-02-09 0:32:01,Dreams by Joshua Bagley,Dreams #477,2465.326528,89000477,2,1
2021-12-16 23:14:07,Dreams by Joshua Bagley,Dreams #478,1992.223838,89000478,1,0
2021-12-28 21:43:19,Dreams by Joshua Bagley,Dreams #495,6693.63268,89000495,1,0
2021-11-06 23:18:02,Dreams by Joshua Bagley,Dreams #505,6786.487636,89000505,1,0
2021-09-18 4:05:02,Dreams by Joshua Bagley,Dreams #508,20843.9669,89000508,1,0
2021-12-18 12:54:26,Dreams by Joshua Bagley,Dreams #511,2339.238925,89000511,1,0
2021-10-03 1:02:17,Dreams by Joshua Bagley,Dreams #515,42240.03632,89000515,1,0
2022-01-28 2:47:20,Dreams by Joshua Bagley,Dreams #518,6421.139718,89000518,1,0
2021-12-06 13:04:56,Dreams by Joshua Bagley,Dreams #527,3449.115432,89000527,1,0
2022-01-25 21:29:43,Dreams by Joshua Bagley,Dreams #542,2403.321661,89000542,1,0
2021-09-13 23:41:24,Dreams by Joshua Bagley,Dreams #545,12176.8142,89000545,1,0
2021-10-18 22:33:13,Dreams by Joshua Bagley,Dreams #550,9332.573883,89000550,1,0
2021-12-30 13:24:54,Dreams by Joshua Bagley,Dreams #550,643.9263549,89000550,2,1
2021-12-03 3:43:06,Dreams by Joshua Bagley,Dreams #554,5844.082281,89000554,1,0
2021-11-21 21:41:53,Dreams by Joshua Bagley,Dreams #561,8752.543013,89000561,1,0
